4353,394,134,"2큰술"
4354,394,4,"약간"
4355,394,524,"4개"
4356,395,69,"70g"
4357,395,183,"4개"
4358,395,307,"4장"
4359,395,665,"1큰술"
4360,395,244,"약간"
4361,395,666,"1/2컵"
4362,395,109,"1과 1/2컵"
4363,395,4,"약간"
4364,395,667,"4큰술"
4365,396,169,"1작은술"
4366,396,109,"2큰술"
4367,396,456,"160g"
4368,396,668,"약간"
4369,396,669,"30g"
4370,396,28,"30g"
4371,396,670,"40g"
4372,397,131,"1개"
4373,397,671,"1개"
4374,397,672,"4큰술"
4375,397,24,"1개"
4376,397,617,"4개"
4377,397,245,"1대"
4378,398,673,"200g"
4379,398,105,"1마리"
4380,398,4,"약간"
4381,398,15,"3큰술"
4382,398,459,"2작은술"
4383,398,138,"8마리"
4384,399,260,"50g"
4385,399,4,"약간"
4386,399,406,"1뿌리"
4387,399,159,"1/4개"
4388,399,158,"4개"
4389,399,161,"2개"
4390,399,24,"1/4개"
4391,399,459,"2작은술"
4392,399,15,"3큰술"
4393,399,16,"약간씩"
4394,399,244,"약간"
4395,399,328,"1큰술"
4396,399,16,"1큰술"
4397,399,674,"약간"
4398,399,344,"100g"
4399,400,23,"4공기"
4400,400,13,"약간"
4401,400,215,"100g"
4402,400,209,"3장"
4403,400,183,"3개"
4404,400,553,"6장"
4405,400,273,"1/2봉지"
4406,400,28,"1/2개"
4407,400,22,"1/3개"
4408,400,48,"3줄기"
4409,400,47,"2큰술"
4410,400,675,"1큰술"
4411,400,267,"약간"
4412,400,432,"2큰술"
4413,400,6,"1작은술"
4414,400,244,"약간"
4415,400,47,"2작은술"
4416,400,16,"1작은술"
4417,400,172,"1~2큰술"
4418,400,214,"80g"
4419,401,35,"4장"
4420,401,214,"200g"
4421,401,260,"4잎"
4422,401,97,"1개"
4423,401,244,"약간"
4424,401,93,"4장"
4425,401,134,"2큰술"
4426,401,412,"2작은술"
4427,401,4,"1/4작은술"
4428,401,676,"4개"
4429,402,677,"50g"
4430,402,678,"1개"
4431,402,50,"2개"
4432,402,112,"약간"
4433,402,38,"3큰술"
4434,402,16,"4작은술"
4435,402,440,"1/2작은술"
4436,402,134,"3큰술"
4437,403,586,"10장"
4438,403,1,"4개"
4439,403,30,"1컵"
4440,403,47,"1작은술"
4441,403,190,"30g"
4442,403,16,"1작은술"
4443,403,4,"1작은술"
4444,403,244,"약간"
4445,403,157,"12뿌리"
4446,403,4,"1작은술"
4447,404,23,"300g"
4448,404,182,"30g"
4449,404,22,"30g"
4450,404,184,"약간"
4451,404,4,"약간"
4452,404,47,"1큰술"
4453,404,16,"1/2큰술"
4454,404,115,"2작은술"
4455,404,13,"1작은술"
4456,404,6,"1작은술"
4457,404,244,"약간"
4458,404,108,"2장"
4459,404,116,"약간"
4460,404,262,"10g"
4461,404,97,"1개"
4462,404,214,"100g"
4463,405,344,"2마리"
4464,405,212,"1/2컵"
4465,405,166,"4쪽"
4466,405,161,"4개"
4467,405,244,"약간"
4468,405,10,"1뿌리"
4469,405,126,"1쪽"
4470,405,30,"8컵"
4471,405,4,"약간"
4472,405,406,"4뿌리"
4473,406,255,"150g"
4474,406,258,"3/4컵"
4475,406,32,"10g"
4476,406,307,"10g"
4477,406,121,"1/2작은술"
4478,406,244,"약간"
4479,406,137,"약간"
4480,406,134,"7g"
4481,406,4,"약간"
4482,406,38,"1컵"
4483,406,28,"5g"
4484,407,159,"1/4쪽"
4485,407,544,"1작은술"
4486,407,24,"1/2개"
4487,407,135,"약간"
4488,407,108,"4장"
4489,407,214,"30g"
4490,407,6,"1작은술"
4491,407,116,"1작은술"
4492,407,244,"1/2작은술"
4493,407,16,"1과1/2작은술"
4494,407,256,"1개"
4495,407,47,"2와1/2작은술"
4496,408,18,"1/2모"
4497,408,60,"약간"
4498,408,47,"1과1/2큰술"
4499,408,16,"1/2큰술"
4500,408,579,"약간"
4501,408,244,"약간"
4502,408,14,"약간"
4503,408,6,"약간"
4504,408,265,"1/2큰술"
4505,409,679,"200g"
4506,409,364,"100g"
4507,409,10,"30g"
4508,409,28,"50g"
4509,409,22,"30g"
4510,409,245,"½대"
4511,409,25,"3큰술"
4512,409,53,"3큰술"
4513,409,17,"3큰술"
4514,409,464,"1큰술"
4515,409,16,"1과½큰술"
4516,409,116,"1큰술"
4517,409,6,"1큰술"
4518,409,13,"2큰술"
4519,409,24,"50g"
4520,410,214,"300g"
4521,410,28,"1개"
4522,410,115,"1큰술"
4523,410,13,"1/2큰술"
4524,410,7,"약간"
4525,410,16,"2큰술"
4526,410,116,"약간"
4527,410,6,"1큰술"
4528,410,244,"1작은술"
4529,410,47,"3큰술"
4530,411,214,"400g"
4531,411,273,"2봉지"
4532,411,22,"1토막"
4533,411,130,"150g"
4534,411,267,"5컵"
4535,411,30,"4컵"
4536,411,72,"2큰술"
4537,411,521,"3큰술"
4538,411,116,"4큰술"
4539,411,56,"1큰술"
4540,411,16,"1큰술"
4541,411,47,"2큰술"
4542,411,274,"15cm"
4543,412,21,"1개"
4544,412,680,"20g"
4545,412,184,"1큰술"
4546,412,464,"1작은술"
4547,412,4,"약간"
4548,412,13,"1작은술"
4549,412,6,"1/2큰술"
4550,412,116,"1/2큰술"
4551,412,115,"1작은술"
4552,413,184,"약간"
4553,413,47,"2큰술"
4554,413,16,"2작은술"
4555,413,442,"1큰술"
4556,413,326,"1개"
4557,413,432,"1/3컵"
4558,413,30,"1/2컵"
4559,413,58,"1마리"
4560,413,4,"1/2작은술"
4561,413,172,"1큰술"
4562,413,126,"1쪽"
4563,414,681,"1/2모"
4564,414,682,"1/2모"
4565,414,24,"1/2개"
4566,414,331,"1개"
4567,414,116,"1작은술"
4568,414,16,"1작은술"
4569,414,17,"1큰술"
4570,414,60,"1개"
4571,414,6,"1작은술"
4572,414,47,"2큰술"
4573,415,683,"100g"
4574,415,28,"1/4개"
4575,415,422,"80g"
4576,415,172,"1작은술"
4577,415,47,"1큰술"
4578,415,126,"1쪽"
4579,415,6,"1작은술"
4580,415,166,"2쪽"
4581,415,126,"1쪽"
4582,415,184,"3큰술"
4583,415,244,"약간"
4584,415,4,"1/2작은술"
4585,415,684,"1/2뿌리"
4586,416,50,"1개"
4587,416,99,"2개"
4588,416,60,"1개"
4589,416,184,"2와1/2큰술"
4590,416,495,"약간"
4591,416,6,"1큰술"
4592,416,16,"1작은술"
4593,416,4,"1/2작은술"
4594,416,47,"1큰술"
4595,417,276,"2마리"
4596,417,4,"1/2작은술"
4597,417,157,"1뿌리"
4598,417,126,"1쪽"
4599,417,16,"2큰술"
4600,417,172,"3큰술"
4601,417,30,"2큰술"
4602,417,47,"4큰술"
4603,418,1,"4개"
4604,418,685,"100g"
4605,418,138,"200g"
4606,418,331,"2개"
4607,418,107,"약간"
4608,418,4,"약간"
4609,418,309,"1/2컵"
4610,418,47,"2큰술"
4611,418,72,"1큰술"
4612,418,104,"약간"
4613,418,54,"약간"
4614,418,48,"약간"
4615,419,22,"1/8개"
4616,419,32,"30g"
4617,419,331,"2개"
4618,419,13,"1큰술"
4619,419,10,"1/2뿌리"
4620,419,53,"2큰술"
4621,419,60,"1개"
4622,419,116,"약간"
4623,419,451,"4개"
4624,419,284,"1/4포기"
4625,419,209,"4개"
4626,419,68,"50g"
4627,419,99,"1개"
4628,419,6,"약간"
4629,420,23,"800g"
4630,420,1,"2개"
4631,420,422,"200g"
4632,420,22,"50g"
4633,420,184,"약간"
4634,420,209,"4장"
4635,420,10,"1뿌리"
4636,420,4,"약간"
4637,420,244,"약간"
4638,420,28,"1개"
4639,421,18,"1모"
4640,421,439,"100g"
4641,421,28,"1/2개"
4642,421,14,"1큰술"
4643,421,47,"1/4컵"
4644,421,6,"1큰술"
4645,421,16,"1큰술"
4646,421,60,"1/2개"
4647,422,191,"4장"
4648,422,214,"100g"
4649,422,422,"100g"
4650,422,28,"1/4개"
4651,422,22,"1/4개"
4652,422,47,"1/2큰술"
4653,422,4,"1/3작은술"
4654,422,244,"약간"
4655,422,615,"1/5작은술"
4656,422,465,"1/3컵"
4657,422,30,"2컵"
4658,422,1,"1/2개"
4659,423,1,"4개"
4660,423,38,"2큰술"
4661,423,4,"1/3작은술"
4662,423,323,"약간"
4663,423,184,"1큰술"
4664,423,134,"1큰술"
4665,423,244,"약간"
4666,424,18,"1모"
4667,424,284,"1/2포기"
4668,424,115,"1큰술"
4669,424,4,"약간"
4670,424,88,"10장"
4671,424,116,"1큰술"
4672,424,6,"1큰술"
4673,424,13,"1/2큰술"
4674,425,4,"1큰술"
4675,425,28,"1개"
4676,425,9,"1/2개"
4677,425,10,"2뿌리"
4678,425,99,"2개"
4679,425,60,"2개"
4680,425,151,"2마리"
4681,425,53,"1/2큰술"
4682,425,47,"1큰술"
4683,425,6,"1/2큰술"
4684,425,346,"약간"
4685,425,16,"1작은술"
4686,425,116,"1큰술"
4687,425,25,"2큰술"
4688,426,275,"200g"
4689,426,214,"100g"
4690,426,209,"5장"
4691,426,686,"100g"
4692,426,4,"약간"
4693,426,1,"3개"
4694,426,184,"3큰술"
4695,426,6,"약간"
4696,426,7,"1/2컵"
4697,427,276,"1통"
4698,427,54,"50g"
4699,427,464,"2큰술"
4700,427,346,"약간"
4701,427,184,"1큰술"
4702,427,13,"1작은술"
4703,427,53,"1/2큰술"
4704,427,30,"1/2컵"
4705,427,115,"1큰술"
4706,428,229,"3컵"
4707,428,17,"3큰술"
4708,428,16,"1큰술"
4709,428,4,"1작은술"
4710,428,546,"약간"
4711,428,105,"150g"
4712,428,687,"100g"
4713,428,138,"8마리"
4714,428,454,"150g"
4715,429,167,"600g"
4716,429,346,"2큰술"
4717,429,521,"2큰술"
4718,429,464,"5큰술"
4719,429,115,"2큰술"
4720,429,88,"조금"
4721,429,53,"1큰술"
4722,429,16,"2큰술"
4723,429,116,"조금"
4724,429,108,"조금"
4725,429,13,"1큰술"
4726,430,130,"1단"
4727,430,99,"2개"
4728,430,4,"약간"
4729,430,7,"3컵"
4730,430,1,"1개"
4731,430,60,"2개"
4732,431,214,"500g"
4733,431,464,"4큰술"
4734,431,171,"4큰술"
4735,431,16,"2큰술"
4736,431,6,"1큰술"
4737,431,13,"1큰술"
4738,431,116,"1큰술"
4739,431,244,"약간"
4740,431,115,"3큰술"
4741,432,369,"1컵"
4742,432,1,"4개"
4743,432,317,"4개"
4744,432,688,"10g"
4745,432,135,"약간"
4746,432,4,"약간"
4747,432,165,"약간"
4748,432,157,"약간"
4749,432,14,"약간"
4750,432,476,"4알"
4751,433,30,"6큰술"
4752,433,30,"6큰술"
4753,433,47,"2큰술"
4754,433,22,"1/3개"
4755,433,16,"2큰술"
4756,433,184,"2컵"
4757,433,372,"1/4개"
4758,433,504,"1개"
4759,433,209,"3장"
4760,433,422,"300g"
4761,433,432,"1큰술"
4762,433,182,"1개"
4763,433,17,"2큰술"
4764,433,321,"2작은술"
4765,433,181,"1개"
4766,434,70,"1개"
4767,434,4,"약간"
4768,434,7,"2큰술"
4769,434,184,"3큰술"
4770,434,464,"1큰술"
4771,434,17,"1작은술"
4772,434,106,"약간"
4773,434,1,"2개"
4774,435,372,"50g"
4775,435,214,"50g"
4776,435,521,"1작은술"
4777,435,47,"1작은술"
4778,435,432,"1작은술"
4779,435,689,"30g"
4780,435,244,"약간"
4781,435,184,"1큰술"
4782,435,6,"1작은술"
4783,435,13,"1작은술"
4784,435,346,"1작은술"
4785,435,4,"약간"
4786,436,690,"2마리"
4787,436,30,"2컵"
4788,436,6,"1큰술"
4789,436,99,"5개"
4790,436,244,"약간"
4791,436,16,"1큰술"
4792,436,13,"1큰술"
4793,436,116,"약간"
4794,436,115,"1큰술"
4795,436,464,"4큰술"
4796,437,50,"3개"
4797,437,301,"100g"
4798,437,691,"10개"
4799,437,116,"약간"
4800,437,464,"3큰술"
4801,437,265,"1큰술"
4802,437,172,"1큰술"
4803,437,184,"3큰술"
4804,438,692,"200g"
4805,438,47,"1큰술"
4806,438,6,"1작은술"
4807,438,25,"2큰술"
4808,438,30,"2큰술"
4809,438,16,"1큰술"
4810,438,53,"1/2큰술"
4811,438,115,"1큰술"
4812,438,13,"1작은술"
4813,438,116,"1작은술"
4814,438,16,"1큰술"
4815,439,8,"1/4통"
4816,439,4,"5큰술"
4817,439,115,"2큰술"
4818,439,13,"1큰술"
4819,439,46,"1/2큰술"
4820,439,6,"약간"
4821,439,464,"1큰술"
4822,439,165,"1큰술"
4823,439,16,"2큰술"
4824,439,14,"1작은술"
4825,439,53,"1/4컵"
4826,440,177,"1마리"
4827,440,464,"4큰술"
4828,440,166,"2작은술"
4829,440,244,"약간"
4830,440,116,"약간"
4831,440,25,"2큰술"
4832,440,265,"2큰술"
4833,440,521,"3큰술"
4834,440,432,"4큰술"
4835,441,1,"4개"
4836,441,115,"1큰술"
4837,441,13,"1작은술"
4838,441,274,"5cm"
4839,441,244,"약간"
4840,441,30,"1컵"
4841,441,184,"2큰술"
4842,441,4,"1작은술"
4843,442,693,"100g"
4844,442,314,"1컵"
4845,442,56,"3큰술"
4846,442,4,"약간"
4847,442,10,"1뿌리"
4848,442,166,"3쪽"
4849,442,30,"10컵"
4850,442,274,"10cm"
4851,443,24,"2개"
4852,443,4,"2작은술"
4853,443,115,"1큰술"
4854,443,579,"약간"
4855,443,116,"1/2큰술"
4856,443,6,"1큰술"
4857,443,13,"1/2큰술"
4858,444,157,"1단"
4859,444,162,"1/2컵"
4860,444,313,"1/2컵"
4861,444,467,"1/2컵"
4862,444,211,"1컵"
4863,444,1,"2개"
4864,444,184,"약간"
4865,444,4,"약간"
4866,444,7,"1컵"
4867,445,694,"300g"
4868,445,184,"2큰술"
4869,445,14,"1작은술"
4870,445,30,"5큰술"
4871,445,16,"1큰술"
4872,445,172,"1큰술"
4873,445,464,"3큰술"
4874,446,214,"400g"
4875,446,10,"1/2뿌리"
4876,446,166,"1통"
4877,446,126,"1쪽"
4878,446,6,"약간"
4879,446,1,"4개"
4880,446,60,"2개"
4881,446,464,"1컵"
4882,446,16,"1/4컵"
4883,446,30,"4컵"
4884,447,366,"2컵"
4885,447,16,"1/2컵"
4886,447,6,"약간"
4887,447,116,"약간"
4888,447,30,"1컵"
4889,447,47,"1컵"
4890,448,24,"10개"
4891,448,25,"1/2컵"
4892,448,60,"1개"
4893,448,157,"1뿌리"
4894,448,16,"1작은술"
4895,448,53,"1/2큰술"
4896,448,6,"1작은술"
4897,448,116,"1작은술"
4898,448,13,"1큰술"
4899,449,88,"100장"
4900,449,464,"1컵"
4901,449,53,"2큰술"
4902,449,579,"5g"
4903,449,166,"5쪽"
4904,449,126,"1쪽"
4905,449,116,"2큰술"
4906,449,286,"2뿌리"
4907,450,579,"5g"
4908,450,48,"1/2단"
4909,450,695,"3컵"
4910,450,30,"12컵"
4911,450,621,"2개"
4912,450,638,"1개"
4913,450,696,"6큰술"
4914,450,30,"30컵"
4915,450,8,"5포기"
4916,450,54,"2개"
4917,450,158,"10개"
4918,450,159,"3개"
4919,450,161,"10개"
4920,450,13,"4큰술"
4921,450,411,"약간"
4922,450,10,"2뿌리"
4923,450,135,"2큰술"
4924,451,157,"2단"
4925,451,87,"1컵"
4926,451,13,"1과 1/2작은술"
4927,451,116,"2큰술"
4928,451,53,"1컵"
4929,451,16,"2큰술"
4930,451,4,"약간"
4931,451,46,"1작은술"
4932,452,130,"4단"
4933,452,13,"3큰술"
4934,452,126,"1/2쪽"
4935,452,4,"약간"
4936,452,697,"1/2컵"
4937,452,53,"1/2컵"
4938,452,16,"1큰술"
4939,452,60,"3개"
4940,453,214,"800g"
4941,453,54,"400g"
4942,453,30,"10컵"
4943,453,5,"약간"
4944,453,115,"2큰술"
4945,453,13,"1큰술"
4946,453,6,"1작은술"
4947,453,282,"3큰술"
4948,454,214,"600g"
4949,454,54,"400g"
4950,454,43,"100g"
4951,454,10,"2뿌리"
4952,454,427,"6쪽"
4953,454,5,"약간"
4954,454,282,"3큰술"
4955,454,115,"1큰술"
4956,454,172,"1큰술"
4957,454,6,"약간"
4958,454,4,"약간"
4959,455,698,"1/2개"
4960,455,214,"400g"
4961,455,30,"20컵"
4962,455,126,"1/2큰술"
4963,455,4,"1큰술"
4964,455,286,"2뿌리"
4965,455,5,"약간"
4966,455,127,"4큰술"
4967,455,13,"3큰술"
4968,455,464,"2큰술"
4969,455,126,"1작은술"
4970,455,4,"1큰술"
4971,455,115,"4큰술"
4972,456,699,"600g"
4973,456,286,"1뿌리"
4974,456,166,"1통"
4975,456,700,"100g"
4976,456,698,"1개"
4977,456,5,"약간"
4978,456,30,"20컵"
4979,456,701,"300g"
4980,456,353,"1개"
4981,456,4,"약간"
4982,457,214,"400g"
4983,457,624,"600g"
4984,457,54,"400g"
4985,457,10,"2뿌리"
4986,457,166,"8쪽"
4987,457,282,"4큰술"
4988,457,6,"약간"
4989,457,5,"약간"
4990,457,685,"100g"
4991,457,115,"1큰술"
4992,457,13,"1큰술"
4993,457,464,"4큰술"
4994,457,4,"약간"
4995,458,23,"4공기"
4996,458,68,"300g"
4997,458,275,"200g"
4998,458,13,"1큰술"
4999,458,157,"1뿌리"
5000,458,165,"약간"
5001,458,99,"2개"
5002,458,116,"1큰술"
5003,458,295,"2장"
5004,458,1,"4개"
5005,458,235,"2컵"
5006,458,702,"80g"
5007,459,703,"400g"
5008,459,597,"100g"
5009,459,68,"40g"
5010,459,56,"2큰술"
5011,459,25,"1큰술"
5012,459,6,"조금"
5013,459,464,"4큰술"
5014,459,53,"1큰술"
5015,459,13,"1큰술"
5016,459,115,"4큰술"
5017,459,116,"조금"
5018,459,13,"3큰술"
5019,460,151,"2마리"
5020,460,4,"약간"
5021,460,214,"80g"
5022,460,18,"1/4모"
5023,460,157,"5뿌리"
5024,460,209,"3장"
5025,460,60,"2개"
5026,460,106,"약간"
5027,460,1,"1개"
5028,460,7,"약간"
5029,460,4,"약간"
5030,460,184,"약간"
5031,460,30,"4컵"
5032,460,47,"2큰술"
5033,460,115,"2큰술"
5034,460,13,"1작은술"
5035,460,116,"약간"
5036,460,6,"약간"
5037,460,16,"약간"
5038,460,138,"60g"
5039,461,464,"2큰술"
5040,461,13,"1큰술"
5041,461,244,"조금씩"
5042,461,184,"약간"
5043,461,685,"400g"
5044,461,214,"200g"
5045,461,53,"2큰술"
5046,461,70,"1/2개"
5047,461,215,"100g"
5048,461,28,"1개"
5049,461,10,"2뿌리"
5050,461,30,"8컵"
5051,461,4,"약간"
5052,461,8,"100g"
5053,462,214,"200g"
5054,462,30,"6컵"
5055,462,273,"1봉"
5056,462,209,"3장"
5057,462,22,"1/4개"
5058,462,215,"2묶음"
5059,462,28,"1/2개"
5060,462,10,"1뿌리"
5061,462,461,"30g"
5062,462,446,"30g"
5063,462,54,"30g"
5064,462,685,"200g"
5065,462,106,"약간"
5066,462,274,"1장"
5067,462,172,"1큰술"
5068,462,4,"약간"
5069,462,47,"3큰술"
5070,462,17,"3큰술"
5071,462,172,"3큰술"
5072,462,611,"5장"
5073,463,597,"300g"
5074,463,611,"200g"
5075,463,56,"4큰술"
5076,463,166,"2쪽"
5077,463,126,"1/3개"
5078,463,47,"1/2큰술"
5079,463,214,"100g"
5080,463,99,"2개"
5081,463,60,"1개"
5082,463,10,"1뿌리"
5083,463,57,"9컵"
5084,463,184,"1큰술"
5085,464,626,"8개"
5086,464,116,"약간"
5087,464,54,"1/4개"
5088,464,68,"70g"
5089,464,10,"1뿌리"
5090,464,60,"1개"
5091,464,106,"2줄기"
5092,464,30,"4컵"
5093,464,47,"2큰술"
5094,464,115,"1큰술"
5095,464,13,"1큰술"
5096,464,172,"1큰술"
5097,464,4,"약간"
5098,464,244,"약간"
5099,464,53,"2큰술"
5100,464,568,"1작은술"
5101,464,16,"1/2작은술"
5102,464,13,"약간"
5103,464,115,"약간"
5104,464,214,"50g"
5105,465,30,"10컵"
5106,465,4,"약간"
5107,465,466,"2마리"
5108,465,54,"100g"
5109,465,127,"3큰술"
5110,465,10,"1뿌리"
5111,465,166,"3쪽"
5112,465,126,"1쪽"
5113,465,47,"3큰술"
5114,465,28,"1개"
5115,466,704,"1마리"
5116,466,68,"50g"
5117,466,66,"약간"
5118,466,48,"한줌"
5119,466,705,"2개"
5120,466,88,"5장"
5121,466,30,"10컵"
5122,466,60,"3개"
5123,466,10,"3뿌리"
5124,466,56,"4큰술"
5125,466,13,"1큰술"
5126,466,53,"약간"
5127,466,244,"약간"
5128,466,99,"3개"
5129,467,422,"1kg"
5130,467,50,"4개"
5131,467,10,"2뿌리"
5132,467,30,"6컵"
5133,467,166,"4쪽"
5134,467,281,"약간"
5135,467,47,"1큰술"
5136,467,53,"1큰술"
5137,467,521,"1/2큰술"
5138,467,4,"조금"
5139,467,244,"조금"
5140,467,126,"1쪽"
5141,468,303,"2마리"
5142,468,70,"1/2개"
5143,468,54,"1/3개"
5144,468,215,"20g"
5145,468,99,"1개"
5146,468,60,"1개"
5147,468,244,"약간"
5148,468,25,"2큰술"
5149,468,53,"2큰술"
5150,468,13,"1/2큰술"
5151,468,46,"1작은술"
5152,468,282,"2큰술"
5153,468,4,"약간"
5154,468,10,"1/2뿌리"
5155,469,164,"2단"
5156,469,54,"300g"
5157,469,4,"1컵"
5158,469,157,"1단"
5159,469,53,"1과1/2컵"
5160,469,30,"1컵"
5161,469,126,"1/2쪽"
5162,469,697,"1/2컵"
5163,469,116,"2큰술"
5164,469,7,"3큰술"
5165,469,166,"5쪽"
5166,470,157,"1/2단"
5167,470,166,"5쪽"
5168,470,10,"5개"
5169,470,706,"5개"
5170,470,164,"1/2단"
5171,470,54,"10개"
5172,470,62,"20개"
5173,470,4,"3컵"
5174,470,30,"10컵"
5175,471,54,"2개"
5176,471,162,"1컵"
5177,471,4,"조금"
5178,471,53,"1컵"
5179,471,48,"1/2단"
5180,471,16,"1큰술"
5181,471,164,"1단"
5182,471,166,"5쪽"
5183,471,165,"1/2컵"
5184,471,4,"1큰술"
5185,471,157,"1/2단"
5186,472,707,"1단"
5187,472,4,"2컵"
5188,472,10,"2뿌리"
5189,472,127,"1/2컵"
5190,472,13,"5큰술"
5191,472,46,"2큰술"
5192,472,4,"2컵"
5193,472,165,"1/4컵"
5194,472,16,"3큰술"
5195,472,140,"3큰술"
5196,472,30,"1컵"
5197,472,708,"10컵"
5198,472,697,"1/4컵"
5199,473,8,"1/2포기"
5200,473,48,"30g"
5201,473,60,"2개"
5202,473,126,"1/2쪽"
5203,473,30,"20컵"
5204,473,10,"2뿌리"
5205,473,166,"5쪽"
5206,473,4,"1컵"
5207,473,53,"1/2컵"
5208,473,54,"1개"
5209,474,24,"10개"
5210,474,4,"약간"
5211,474,53,"1컵"
5212,474,130,"1단"
5213,474,115,"1큰술"
5214,474,30,"10컵"
5215,474,46,"1작은술"
5216,474,16,"1큰술"
5217,474,464,"3큰술"
5218,474,172,"1큰술"
5219,474,599,"2컵"
5220,474,13,"1큰술"
5221,475,392,"2단"
5222,475,709,"1단"
5223,475,4,"1/2컵"
5224,475,157,"50g"
5225,475,7,"2큰술"
5226,475,60,"13개"
5227,475,166,"10쪽"
5228,475,126,"1쪽"
5229,475,30,"18컵"
5230,475,99,"3개"
5231,476,697,"2컵"
5232,476,126,"3쪽"
5233,476,116,"1/2컵"
5234,476,4,"3컵"
5235,476,8,"10포기"
5236,476,4,"5컵"
5237,476,53,"5컵"
5238,476,30,"1컵"
5239,476,54,"1개"
5240,476,164,"1/2단"
5241,476,48,"1단"
5242,476,157,"1단"
5243,476,159,"1개"
5244,476,10,"5뿌리"
5245,476,166,"10쪽"
5246,476,16,"1큰술"
5247,477,462,"300g"
5248,477,331,"8개"
5249,477,24,"1개"
5250,477,97,"2개"
5251,477,13,"3큰술"
5252,477,6,"1큰술"
5253,477,267,"1/2컵"
5254,477,16,"3큰술"
5255,477,47,"1/2큰술"
5256,477,4,"1큰술"
5257,477,17,"1/2컵"
5258,478,229,"2와1/2컵"
5259,478,53,"약간"
5260,478,172,"1작은술"
5261,478,4,"약간"
5262,478,17,"4큰술"
5263,478,16,"3큰술"
5264,478,423,"20g"
5265,478,209,"2장"
5266,478,301,"10g"
5267,478,74,"10g"
5268,478,47,"약간"
5269,478,265,"약간"
5270,478,275,"20g"
5271,478,244,"약간"
5272,478,116,"약간"
5273,478,6,"약간"
5274,478,274,"1장"
5275,479,586,"5장"
5276,479,345,"1/3뿌리"
5277,479,214,"30g"
5278,479,22,"1/4개"
5279,479,244,"조금"
5280,479,47,"2큰술"
5281,479,172,"1큰술"
5282,479,16,"1큰술"
5283,479,23,"1공기"
5284,480,710,"2마리"
5285,480,68,"40g"
5286,480,18,"1/2모"
5287,480,1,"2개"
5288,480,10,"1뿌리"
5289,480,60,"1개"
5290,480,4,"약간"
5291,480,244,"약간"
5292,480,6,"약간"
5293,480,30,"8컵"
5294,480,13,"2작은술"
5295,481,47,"3큰술"
5296,481,53,"1/2큰술"
5297,481,6,"1/2큰술"
5298,481,116,"1/2큰술"
5299,481,472,"1과1/2컵"
5300,481,4,"약간"
5301,481,422,"200g"
5302,481,611,"4장"
5303,481,115,"3큰술"
5304,481,13,"2큰술"
5305,481,184,"약간"
5306,481,30,"1과1/2컵"
5307,482,284,"1/4포기"
5308,482,606,"120g"
5309,482,460,"1컵"
5310,482,10,"1뿌리"
5311,482,346,"1/2작은술"
5312,482,6,"1작은술"
5313,482,267,"4컵"
5314,482,53,"3큰술"
5315,482,13,"1큰술"
5316,483,711,"1마리"
5317,483,54,"300g"
5318,483,70,"1/2개"
5319,483,18,"1/2모"
5320,483,99,"3개"
5321,483,60,"3개"
5322,483,4,"약간"
5323,483,30,"5컵"
5324,483,25,"4큰술"
5325,483,53,"1큰술"
5326,483,13,"2큰술"
5327,483,46,"1작은술"
5328,483,10,"1뿌리"
5329,484,712,"800g"
5330,484,606,"100g"
5331,484,299,"200g"
5332,484,284,"200g"
5333,484,28,"1/2개"
5334,484,10,"1/2뿌리"
5335,484,30,"3컵"
5336,484,13,"1큰술"
5337,484,1,"4개"
5338,484,4,"약간"
5339,484,244,"약간"
5340,484,184,"약간"
5341,484,53,"2큰술"
5342,485,547,"1컵"
5343,485,214,"100g"
5344,485,54,"1/6개"
5345,485,284,"1/4포기"
5346,485,30,"4컵"
5347,485,10,"1/2뿌리"
5348,485,13,"1큰술"
5349,485,277,"약간"
5350,485,4,"약간"
5351,485,18,"1/2모"
5352,486,10,"1/2뿌리"
5353,486,4,"약간"
5354,486,262,"약간"
5355,486,25,"1과1/2큰술"
5356,486,47,"1과1/2큰술"
5357,486,265,"3큰술"
5358,486,172,"1큰술"
5359,486,13,"1큰술"
5360,486,346,"1/2큰"
5361,486,116,"1큰술"
5362,486,6,"1큰술"
5363,486,313,"100g"
5364,486,172,"1큰술"
5365,487,606,"600g"
5366,487,713,"2큰술"
5367,487,126,"1쪽"
5368,487,8,"1/2포기"
5369,487,714,"약간"
5370,487,165,"2큰술"
5371,487,53,"1/2큰술"
5372,487,115,"1큰술"
5373,487,13,"1작은술"
5374,487,116,"약간"
5375,487,6,"약간"
5376,487,54,"200g"
5377,487,162,"50g"
5378,487,48,"15g"
5379,487,164,"20g"
5380,487,157,"5뿌리"
5381,487,53,"3큰술"
5382,487,56,"2큰술"
5383,488,214,"1.2kg"
5384,488,10,"2대"
5385,488,22,"1개"
5386,488,209,"8장"
5387,488,158,"8개"
5388,488,1,"1개"
5389,488,60,"2개"
5390,488,476,"8알"
5391,488,135,"1큰술"
5392,488,47,"1컵"
5393,488,16,"1/2컵"
5394,488,172,"4큰술"
5395,488,159,"1/2개"
5396,488,115,"4큰술"
5397,488,13,"2큰술"
5398,488,116,"약간"
5399,488,6,"약간"
5400,488,244,"약간"
5401,488,54,"1/2개"
5402,489,1,"1개"
5403,489,22,"1/2개"
5404,489,427,"3톨"
5405,489,267,"2컵"
